post_id;ownerUsername;timestamp;comments;likes;category;prediction_confidence
1;wilsonjunior5055;2023-06-05 12:27:24+00:00;I have a proposal for u, send me a DM please!;0.0;0.0;0.9851882829737454
1;mariavmh;2023-06-04 16:46:40+00:00;Woaaaah;0.0;0.0;0.9296835836466195
1;mariavmh;2023-06-04 16:46:34+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:;0.0;1.0;0.7530031286716238
1;stylemesoftly_;2023-06-04 15:44:54+00:00;:red_heart:️:red_heart:️:red_heart:️;0.0;1.0;0.5946552700224785
1;jillviv;2023-06-04 15:06:03+00:00;:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes: so glad you made it! @kilianparis;0.0;1.0;0.86
1;sevdalaland;2023-06-04 08:39:28+00:00;:fire::fire::fire:;0.0;1.0;1.0
1;grace.hanna92;2023-06-03 22:47:32+00:00;This is perfection :smiling_face_with_heart-eyes:;0.0;1.0;0.8673862375138736
1;vivi__1988;2023-06-03 22:47:21+00:00;The best ever :fire:;0.0;1.0;0.7953973251977531
1;samar.helou1;2023-06-03 22:47:06+00:00;You're so gorgeous :smiling_face_with_heart-eyes:;0.0;1.0;0.775
1;maria.boutros9;2023-06-03 22:46:31+00:00;Stunning as usual :red_heart:️;0.0;1.0;0.8515524765987067
2;scarlett.jones_95;2023-06-05 11:29:58+00:00;Hey Tina I just want to make sure you got my message :);0.0;0.0;0.6099355381220751
2;tropichics;2023-05-08 01:29:45+00:00;All the colors! these are stunning!;0.0;1.0;0.8972805284233111
2;nabeelageorge;2023-04-23 10:33:41+00:00;How did moccona get your home address though ?;0.0;0.0;0.8426528240644896
2;madisonstyleblog;2023-04-16 11:01:27+00:00;So pretty :smiling_face_with_heart-eyes:;0.0;1.0;0.885
2;rolly.mag;2023-02-06 01:44:58+00:00;Just caught up on this. Beautiful words :red_heart:️;0.0;1.0;0.8873321416255632
2;antgeorgopoulos;2023-02-01 09:11:56+00:00;@cristinadalton22;0.0;0.0;1.0
3;stylesprinter;2023-06-03 01:45:35+00:00;love this monochrome look :fire::fire::fire:;0.0;1.0;0.9918933452963469
3;gibz_photography;2023-05-30 14:43:44+00:00;:smiling_face_with_heart-eyes:;0.0;1.0;0.6714168721620566
